EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
28 368 14 -0.00571435 1.49826 -0.291243 0.00163845 1.05911
28 371 24 -0.296992 1.49826 -0.000172272 0.00100403 0.651543
28 374 4 0.980274 -0.683454 0.609862 0.000806803 0.694322
28 377 6 0.980773 -0.260593 0.610842 0.00127496 1.16434
28 387 10 0.27232 -0.255616 -1.12871 0.00164063 1.26105
28 395 2 -1.12497 -0.692034 0.261124 0.0012789 1.10823
28 396 16 -1.12701 -0.269387 0.265664 0.00128275 1.12621
28 399 8 -0.985707 -0.68356 -0.603023 0.000445085 0.387367
28 399 18 -0.985707 -0.68356 -0.603023 0.00144536 1.25792
28 401 2 -1.12268 -0.263086 -0.275456 0.000828126 0.742049
28 401 18 -1.12268 -0.263086 -0.275456 0.00104407 0.935546
28 402 2 -0.989842 -0.264831 0.590253 0.000819484 0.899543
28 408 8 -0.59746 -0.716475 0.985545 0.00232693 2.23959
28 409 6 -0.587648 -0.267541 0.99154 0.00203855 1.79608
28 414 12 0.266799 -0.692491 1.12485 0.00127977 1.15816
28 417 6 -1.05665 -1.14088 0.259726 0.00109871 0.962097
28 427 6 -1.05098 -1.14774 -0.277048 0.00159051 1.36877
28 429 4 -0.273348 -1.1537 1.05465 0.0013558 1.18101
28 434 6 0.27818 -1.14058 -1.05805 0.00218881 1.937
28 447 4 -0.267873 -0.711104 1.05881 0.0032803 2.70875
30 332 6 -0.643413 -1.55989 0.319517 0.00151685 1.27466
30 336 8 -0.57756 -1.55118 -0.371039 0.0010808 0.928519
30 359 28 -0.151149 1.49826 -0.81322 0.000137346 0.654026
30 361 24 0.483502 1.50132 -0.677697 0.000604371 0.647771
30 363 14 0.154679 1.50033 -0.818467 0.00186152 1.3045
30 417 12 -1.05665 -1.14088 0.259726 0.000939225 0.822438
30 418 6 -0.941372 -1.14774 -0.540199 0.00140367 1.16875
30 419 10 -1.04673 -0.712828 -0.284475 0.00116939 0.97693
30 427 4 -1.05098 -1.14774 -0.277048 0.00104082 0.895717
30 434 6 0.27818 -1.14058 -1.05805 0.00103315 0.914296
30 447 6 -0.267873 -0.711104 1.05881 0.00049507 0.408811
30 449 14 1.04523 -0.711149 0.279606 0.00208587 1.68351
30 455 18 1.04736 1.00903 0.287574 0.00116975 1.02162
31 332 8 -0.643413 -1.55989 0.319517 0.00189033 1.58851
31 335 8 -0.445549 -1.55989 0.121155 0.000237977 0.182218
31 337 12 0.191253 -1.55989 0.779463 0.0014276 0.951732
31 351 6 0.67025 -1.55989 -0.355213 0.00107295 0.803108
31 357 22 -0.81581 1.49826 -0.136478 0.00164807 0.989834
31 358 60 -0.685076 1.49826 -0.463513 0.00046927 0.674239
31 369 14 0.150493 1.49826 0.813342 0.00112308 1.40034
31 370 14 -0.0268918 1.49826 0.300221 0.00101897 0.861344
31 401 8 -1.12268 -0.263086 -0.275456 0.00145578 1.30447
31 405 4 0.553883 0.154889 0.93738 0.000725056 0.60725
31 406 8 0.277282 -0.254911 1.1262 0.00177316 1.26204
31 407 6 0.602362 -0.257622 0.984375 0.00506733 4.62348
31 414 4 0.266799 -0.692491 1.12485 0.00282032 2.55233
31 419 0 -1.04673 -0.712828 -0.284475 0.00121225 1.01274
31 429 8 -0.273348 -1.1537 1.05465 0.000635701 0.553747
31 433 14 0.550774 -1.13919 -0.943521 0.00100154 0.866381
31 434 14 0.27818 -1.14058 -1.05805 0.000955552 0.845621
31 435 20 -0.274461 0.157547 -1.04804 0.00112736 0.896863
31 447 2 -0.267873 -0.711104 1.05881 0.00186479 1.53988
31 452 4 0.930484 -1.14666 0.567959 0.0015858 1.15752
32 338 8 0.0766569 -1.55989 0.239873 0.00091315 0.729353
32 339 16 -0.319072 -1.55989 0.636598 0.000906525 0.812298
32 341 8 -0.121207 -1.55989 0.438236 0.000844105 0.631342
32 356 12 -0.679305 1.50259 0.476572 0.000879427 0.885626
32 357 12 -0.81581 1.49826 -0.136478 0.00201086 1.20773
32 364 24 0.294472 1.49826 0.0210051 0.00116835 0.917789
32 368 22 -0.00571435 1.49826 -0.291243 0.00179048 1.15739
32 371 14 -0.296992 1.49826 -0.000172272 0.000631975 0.410107
32 380 22 0.987308 0.602141 -0.6027 0.000609453 0.548563
32 384 8 -0.601978 0.606756 -0.985573 0.00284006 2.37265
32 390 12 0.598148 -0.265697 -0.99431 0.0013732 1.32934
32 395 0 -1.12497 -0.692034 0.261124 0.00528252 4.57757
32 396 4 -1.12701 -0.269387 0.265664 0.00266435 2.3392
32 398 10 -1.12268 0.602692 -0.275456 0.00139468 1.17695
32 399 6 -0.985707 -0.68356 -0.603023 0.000844381 0.734883
32 401 10 -1.12268 -0.263086 -0.275456 0.0010487 0.939699
32 402 2 -0.989842 -0.264831 0.590253 0.00305797 3.35672
32 417 6 -1.05665 -1.14088 0.259726 0.00143708 1.25839
32 419 8 -1.04673 -0.712828 -0.284475 0.00105908 0.884782
32 420 2 -0.938199 -0.715151 0.554067 0.00633943 5.90264
32 422 10 -0.941372 1.00794 -0.540199 0.00174978 1.34909
32 423 20 -1.05665 1.00742 0.259726 0.000781196 0.6398
32 426 10 -0.938199 1.00742 0.554067 0.00137472 1.26936
32 438 18 0.550774 1.00917 -0.943521 0.00181271 1.45366
32 447 6 -0.267873 -0.711104 1.05881 0.0012761 1.05376
33 353 8 -0.813383 1.49826 0.150272 0.000345947 1.06119
33 356 8 -0.679305 1.50259 0.476572 0.000793075 0.798665
33 358 8 -0.685076 1.49826 -0.463513 0.000577451 0.82967
33 359 10 -0.151149 1.49826 -0.81322 0.000403066 1.91936
33 360 4 -0.468627 1.50284 -0.666452 0.00363559 2.80957
33 363 8 0.154679 1.50033 -0.818467 0.00372147 2.6079
33 367 10 0.683524 1.50021 -0.470894 0.00249241 1.71065
33 369 12 0.150493 1.49826 0.813342 0.000143853 0.179368
33 370 14 -0.0268918 1.49826 0.300221 0.00225441 1.90567
33 371 12 -0.296992 1.49826 -0.000172272 0.00274319 1.78014
33 383 16 0.27232 0.603652 -1.12871 0.00100131 0.814072
33 385 6 -0.267693 -0.680675 -1.13026 0.0025038 2.19055
33 386 8 -0.269554 0.604503 -1.12894 0.000917906 0.762381
33 387 12 0.27232 -0.255616 -1.12871 0.000484737 0.372588
33 388 6 -0.271416 -0.248554 -1.12762 0.00118419 0.965113
33 390 20 0.598148 -0.265697 -0.99431 0.00131633 1.27428
33 391 4 -0.599435 -0.250127 -0.989945 0.00314184 2.6182
33 393 4 -0.548115 0.157547 -0.938666 0.00239782 1.59324
33 394 4 -0.988155 -0.258641 -0.592946 0.00464344 5.99928
33 396 2 -1.12701 -0.269387 0.265664 0.000998507 0.876653
33 397 0 -1.12599 0.602282 0.263394 0.00371923 3.11233
33 401 4 -1.12268 -0.263086 -0.275456 0.00476915 4.27344
33 409 6 -0.587648 -0.267541 0.99154 0.00125184 1.10294
33 409 18 -0.587648 -0.267541 0.99154 0.000590133 0.519941
33 411 4 -0.592554 0.60204 0.988542 0.000985532 0.944901
33 425 8 -1.05524 0.151641 -0.26962 0.000901973 0.703567
33 426 6 -0.938199 1.00742 0.554067 0.000592814 0.547382
33 435 0 -0.274461 0.157547 -1.04804 0.00173257 1.37834
33 435 10 -0.274461 0.157547 -1.04804 0.00104159 0.828631
33 437 8 0.276007 1.00917 -1.06118 0.0014333 1.11195
33 439 6 0.273834 -0.712012 -1.0643 0.00261302 2.14887
33 449 22 1.04523 -0.711149 0.279606 0.00204842 1.65328
33 458 8 0.940467 -0.705865 -0.553142 0.000492749 0.3961
34 334 6 -0.775424 -1.55989 -0.172676 0.00159648 1.03466
34 336 8 -0.57756 -1.55118 -0.371039 0.000970189 0.833496
34 340 6 0.389117 -1.55656 0.5811 0.00221719 1.80995
34 344 8 -0.0498202 -1.55989 -0.27557 0.00108179 0.959883
34 355 20 -0.47802 1.50184 0.683966 0.00217706 1.41643
34 356 14 -0.679305 1.50259 0.476572 0.000707743 0.712732
34 363 8 0.154679 1.50033 -0.818467 0.0028254 1.97996
34 369 20 0.150493 1.49826 0.813342 6.46097e-05 0.0805607
34 382 10 0.940467 0.15453 -0.553142 0.00107786 0.731746
34 384 6 -0.601978 0.606756 -0.985573 0.000528605 0.441608
34 386 16 -0.269554 0.604503 -1.12894 0.00209677 1.74151
34 390 10 0.598148 -0.265697 -0.99431 0.000502057 0.486018
34 392 8 0.595539 -0.685606 -0.995765 0.000777223 0.692096
34 400 4 -0.989842 0.602282 0.590253 0.000144235 0.1263
34 403 16 -0.986931 0.602692 -0.597985 0.000943623 1.09851
34 407 20 0.602362 -0.257622 0.984375 0.000802287 0.732014
34 422 8 -0.941372 1.00794 -0.540199 0.00166692 1.28521
34 422 20 -0.941372 1.00794 -0.540199 0.000759972 0.585946
34 426 6 -0.938199 1.00742 0.554067 0.000923594 0.852811
34 433 10 0.550774 -1.13919 -0.943521 0.00061433 0.531427
34 436 2 -0.274461 -1.14543 -1.04804 0.00290745 2.47443
34 439 6 0.273834 -0.712012 -1.0643 0.00111119 0.913809
34 441 6 0.550774 0.156461 -0.943521 0.00139768 1.17059
34 452 14 0.930484 -1.14666 0.567959 0.00102673 0.749442
34 458 10 0.940467 -0.705865 -0.553142 0.0014463 1.16262
35 336 8 -0.57756 -1.55118 -0.371039 0.00214472 1.84254
35 339 16 -0.319072 -1.55989 0.636598 0.00113407 1.01619
35 343 4 0.148044 -1.55989 -0.473932 0.00423521 3.11413
35 356 22 -0.679305 1.50259 0.476572 0.00164705 1.65866
35 359 22 -0.151149 1.49826 -0.81322 1.73607e-06 0.00826699
35 374 22 0.980274 -0.683454 0.609862 0.00102724 0.88403
35 383 20 0.27232 0.603652 -1.12871 0.000754978 0.613803
35 385 0 -0.267693 -0.680675 -1.13026 0.00822295 7.19418
35 387 20 0.27232 -0.255616 -1.12871 0.00137362 1.05582
35 388 2 -0.271416 -0.248554 -1.12762 0.00302765 2.46752
35 391 0 -0.599435 -0.250127 -0.989945 0.00482042 4.01702
35 392 16 0.595539 -0.685606 -0.995765 0.00155285 1.38277
35 394 4 -0.988155 -0.258641 -0.592946 0.000643059 0.830826
35 397 8 -1.12599 0.602282 0.263394 0.00155874 1.30438
35 399 6 -0.985707 -0.68356 -0.603023 0.0034811 3.02968
35 401 8 -1.12268 -0.263086 -0.275456 0.00259012 2.32089
35 402 4 -0.989842 -0.264831 0.590253 0.00180264 1.97875
35 407 18 0.602362 -0.257622 0.984375 0.00116139 1.05966
35 410 18 -0.273005 0.60204 1.12638 0.000585573 0.479192
35 417 6 -1.05665 -1.14088 0.259726 0.00184152 1.61254
35 418 6 -0.941372 -1.14774 -0.540199 0.00117706 0.980066
35 419 6 -1.04673 -0.712828 -0.284475 0.00227513 1.90069
35 420 6 -0.938199 -0.715151 0.554067 0.0015401 1.43399
35 432 2 -0.547101 -0.704891 -0.948009 0.00185765 1.42348
35 432 12 -0.547101 -0.704891 -0.948009 0.00102279 0.783751
35 436 2 -0.274461 -1.14543 -1.04804 0.00533598 4.54126
35 447 22 -0.267873 -0.711104 1.05881 0.00102088 0.843006
40 344 6 -0.0498202 -1.55989 -0.27557 0.00131482 1.16665
40 365 12 0.813602 1.49826 0.149082 0.00129233 0.99948
40 383 8 0.27232 0.603652 -1.12871 0.00198301 1.6122
40 385 4 -0.267693 -0.680675 -1.13026 0.00162302 1.41997
40 389 8 0.596843 0.603652 -0.995037 0.000572799 0.476935
40 392 8 0.595539 -0.685606 -0.995765 0.00158681 1.41301
40 398 8 -1.12268 0.602692 -0.275456 0.00147809 1.24733
40 402 4 -0.989842 -0.264831 0.590253 0.000922468 1.01259
40 419 2 -1.04673 -0.712828 -0.284475 0.00246859 2.06231
40 422 20 -0.941372 1.00794 -0.540199 0.000904855 0.697653
40 425 20 -1.05524 0.151641 -0.26962 0.00175124 1.36602
40 432 6 -0.547101 -0.704891 -0.948009 0.000784912 0.601465
40 434 8 0.27818 -1.14058 -1.05805 0.000845242 0.748002
40 435 6 -0.274461 0.157547 -1.04804 0.00191416 1.5228
40 436 8 -0.274461 -1.14543 -1.04804 0.000868994 0.739569
40 440 6 0.276007 0.156461 -1.06118 0.000891964 0.770928
40 451 12 1.04949 0.158655 0.295542 0.000770673 0.622515
40 454 12 1.05467 -1.14426 -0.266429 0.00183194 1.58472
40 455 40 1.04736 1.00903 0.287574 0.000788474 0.688623
40 456 12 0.940467 1.00724 -0.553142 0.00163807 1.3662
40 459 12 0.930484 1.00903 0.567959 0.00187944 1.48807
41 335 4 -0.445549 -1.55989 0.121155 0.001259 0.96401
41 336 8 -0.57756 -1.55118 -0.371039 0.00219232 1.88344
41 338 8 0.0766569 -1.55989 0.239873 0.00148445 1.18566
41 347 4 0.274521 -1.55989 0.0415112 0.00241919 1.77621
41 354 8 0.468804 1.50338 0.667847 0.00168476 0.995134
41 360 22 -0.468627 1.50284 -0.666452 0.000871714 0.673659
41 362 12 0.814633 1.49826 -0.143337 0.00148188 1.29761
41 368 14 -0.00571435 1.49826 -0.291243 0.001549 1.00129
41 368 32 -0.00571435 1.49826 -0.291243 0.000130971 0.0846612
41 377 6 0.980773 -0.260593 0.610842 0.00235741 2.15289
41 385 12 -0.267693 -0.680675 -1.13026 0.0012176 1.06526
41 394 10 -0.988155 -0.258641 -0.592946 0.000634869 0.820245
41 396 6 -1.12701 -0.269387 0.265664 0.00140556 1.23403
41 401 6 -1.12268 -0.263086 -0.275456 0.000555663 0.497906
41 402 4 -0.989842 -0.264831 0.590253 0.0008771 0.962788
41 403 8 -0.986931 0.602692 -0.597985 0.00220744 2.56977
41 405 6 0.553883 0.154889 0.93738 0.00104841 0.878068
41 407 4 0.602362 -0.257622 0.984375 0.00194202 1.77192
41 407 16 0.602362 -0.257622 0.984375 0.000566882 0.517228
41 409 4 -0.587648 -0.267541 0.99154 0.00489192 4.31006
41 410 22 -0.273005 0.60204 1.12638 0.00102459 0.838457
41 415 6 0.272041 0.602422 1.12552 0.000818096 0.873101
41 415 24 0.272041 0.602422 1.12552 0.000356588 0.380563
41 417 6 -1.05665 -1.14088 0.259726 0.00176363 1.54433
41 419 6 -1.04673 -0.712828 -0.284475 0.000527142 0.440386
41 420 2 -0.938199 -0.715151 0.554067 0.00432662 4.02851
41 424 8 -1.05665 0.15471 0.259726 0.00106049 0.860786
41 434 10 0.27818 -1.14058 -1.05805 0.00262477 2.32281
41 435 10 -0.274461 0.157547 -1.04804 0.00106473 0.84704
41 437 16 0.276007 1.00917 -1.06118 0.000981164 0.761183
41 442 10 -0.54913 1.01282 -0.929323 0.00139495 1.05759
41 443 16 -0.274461 1.01245 -1.04804 0.00132119 1.00701
41 454 8 1.05467 -1.14426 -0.266429 0.00123851 1.07137
41 462 8 0.268889 0.154889 1.05277 0.000732755 0.55053
42 338 14 0.0766569 -1.55989 0.239873 0.00131092 1.04706
42 340 26 0.389117 -1.55656 0.5811 0.00114809 0.937218
42 341 18 -0.121207 -1.55989 0.438236 0.00170911 1.27831
42 351 8 0.67025 -1.55989 -0.355213 0.00188863 1.41365
42 354 8 0.468804 1.50338 0.667847 0.00262664 1.55147
42 361 6 0.483502 1.50132 -0.677697 0.000730399 0.78285
42 362 6 0.814633 1.49826 -0.143337 0.00537293 4.70484
42 364 2 0.294472 1.49826 0.0210051 0.00476562 3.74362
42 365 6 0.813602 1.49826 0.149082 0.000394695 0.305255
42 369 4 0.150493 1.49826 0.813342 0.00120231 1.49914
42 373 6 1.12177 0.602141 -0.276053 0.00277328 2.38459
42 377 8 0.980773 -0.260593 0.610842 0.00141027 1.28792
42 378 6 1.12208 -0.256895 -0.275446 0.00224931 1.92578
42 380 6 0.987308 0.602141 -0.6027 0.000931841 0.838741
42 380 20 0.987308 0.602141 -0.6027 0.000990089 0.891169
42 381 6 0.987308 -0.265603 -0.6027 0.00146712 1.24332
42 382 6 0.940467 0.15453 -0.553142 0.00183689 1.24704
42 383 16 0.27232 0.603652 -1.12871 0.001222 0.993499
42 389 6 0.596843 0.603652 -0.995037 0.00171715 1.42977
42 405 2 0.553883 0.154889 0.93738 0.00166058 1.39077
42 407 6 0.602362 -0.257622 0.984375 0.0011474 1.0469
42 409 24 -0.587648 -0.267541 0.99154 0.00206736 1.82146
42 413 4 0.602362 0.602422 0.984375 0.00151388 1.29947
42 415 6 0.272041 0.602422 1.12552 0.000313089 0.33414
42 423 20 -1.05665 1.00742 0.259726 0.00114014 0.933776
42 426 20 -0.938199 1.00742 0.554067 0.00114798 1.06
42 450 8 0.930484 0.166217 0.567959 0.00156467 1.33504
42 455 6 1.04736 1.00903 0.287574 0.00265599 2.31964
42 456 6 0.940467 1.00724 -0.553142 0.00136978 1.14244
42 459 4 0.930484 1.00903 0.567959 0.000740019 0.585922
42 461 2 0.553883 1.0076 0.93738 0.00219503 1.78457
43 338 8 0.0766569 -1.55989 0.239873 0.00135213 1.07997
43 341 12 -0.121207 -1.55989 0.438236 0.00218849 1.63687
43 354 14 0.468804 1.50338 0.667847 0.000945062 0.558217
43 362 8 0.814633 1.49826 -0.143337 0.000915989 0.802092
43 365 6 0.813602 1.49826 0.149082 0.00230196 1.78033
43 366 8 0.677824 1.49826 0.474055 0.000664055 0.777582
43 372 8 0.980524 0.603541 0.610352 0.00186675 1.34106
43 380 0 0.987308 0.602141 -0.6027 0.00302499 2.72276
43 381 6 0.987308 -0.265603 -0.6027 0.00134053 1.13604
43 382 2 0.940467 0.15453 -0.553142 0.00107641 0.730759
43 387 4 0.27232 -0.255616 -1.12871 0.00131724 1.01248
43 411 14 -0.592554 0.60204 0.988542 0.000616027 0.59063
43 415 12 0.272041 0.602422 1.12552 0.000516283 0.550995
43 433 8 0.550774 -1.13919 -0.943521 0.000346792 0.299993
43 437 4 0.276007 1.00917 -1.06118 0.0008912 0.691388
43 438 4 0.550774 1.00917 -0.943521 0.00169655 1.3605
43 440 0 0.276007 0.156461 -1.06118 0.000769102 0.664738
43 441 0 0.550774 0.156461 -0.943521 0.00612612 5.13075
45 334 10 -0.775424 -1.55989 -0.172676 0.00150706 0.976708
45 358 8 -0.685076 1.49826 -0.463513 0.000423849 0.608979
45 363 12 0.154679 1.50033 -0.818467 0.000395758 0.277335
45 364 8 0.294472 1.49826 0.0210051 0.00101161 0.794666
45 375 28 1.11571 0.603541 0.278947 0.00160622 1.34412
45 379 8 1.12145 -0.680034 -0.27666 0.000864832 0.703115
45 380 2 0.987308 0.602141 -0.6027 0.00173276 1.55964
45 381 8 0.987308 -0.265603 -0.6027 0.0010934 0.92661
45 383 2 0.27232 0.603652 -1.12871 0.00143418 1.166
45 385 10 -0.267693 -0.680675 -1.13026 0.00109798 0.960616
45 402 14 -0.989842 -0.264831 0.590253 0.00095675 1.05022
45 411 12 -0.592554 0.60204 0.988542 0.000666839 0.639347
45 425 8 -1.05524 0.151641 -0.26962 0.00104436 0.814636
45 426 18 -0.938199 1.00742 0.554067 0.000392383 0.362312
45 437 6 0.276007 1.00917 -1.06118 0.00264794 2.05426
45 441 4 0.550774 0.156461 -0.943521 0.0019536 1.63618
45 443 2 -0.274461 1.01245 -1.04804 0.00202825 1.54593
45 446 16 -0.549445 1.00597 0.936792 0.00198365 1.48588
45 453 20 1.04736 -1.14666 0.287574 0.0015764 1.36131
45 458 4 0.940467 -0.705865 -0.553142 0.000423905 0.34076
45 461 12 0.553883 1.0076 0.93738 0.000753157 0.612322
47 341 32 -0.121207 -1.55989 0.438236 0.00105898 0.79206
47 356 8 -0.679305 1.50259 0.476572 0.000824451 0.830262
47 357 16 -0.81581 1.49826 -0.136478 0.00264866 1.59079
47 363 12 0.154679 1.50033 -0.818467 0.00187011 1.31052
47 365 8 0.813602 1.49826 0.149082 0.000914887 0.707569
47 369 8 0.150493 1.49826 0.813342 0.00296091 3.6919
47 383 18 0.27232 0.603652 -1.12871 0.00156869 1.27536
47 397 2 -1.12599 0.602282 0.263394 0.000109636 0.0917457
47 400 4 -0.989842 0.602282 0.590253 0.00286994 2.51308
47 402 4 -0.989842 -0.264831 0.590253 0.00158344 1.73813
47 404 2 -0.938199 0.15471 0.554067 0.00175681 1.30812
47 406 6 0.277282 -0.254911 1.1262 0.0010837 0.771317
47 407 4 0.602362 -0.257622 0.984375 0.00118299 1.07937
47 408 4 -0.59746 -0.716475 0.985545 0.00154777 1.48967
47 409 4 -0.587648 -0.267541 0.99154 0.00167335 1.47432
47 410 6 -0.273005 0.60204 1.12638 0.00433868 3.55047
47 412 8 -0.273005 -0.264034 1.12638 0.00110596 0.938048
47 415 6 0.272041 0.602422 1.12552 0.00157642 1.68241
47 420 4 -0.938199 -0.715151 0.554067 0.000998458 0.929663
47 422 10 -0.941372 1.00794 -0.540199 0.00155666 1.2002
47 423 8 -1.05665 1.00742 0.259726 0.0018023 1.47609
47 424 4 -1.05665 0.15471 0.259726 0.00286346 2.32423
47 426 4 -0.938199 1.00742 0.554067 0.00207646 1.91732
47 430 6 0.269873 1.01098 1.05125 0.000457808 0.373416
47 460 0 -0.270611 1.00711 1.05673 0.000654424 0.529041
47 461 6 0.553883 1.0076 0.93738 0.00161268 1.31112
47 462 0 0.268889 0.154889 1.05277 0.00029833 0.22414
48 353 8 -0.813383 1.49826 0.150272 0.000460117 1.4114
48 354 2 0.468804 1.50338 0.667847 0.00632112 3.73368
48 357 6 -0.81581 1.49826 -0.136478 0.006602 3.96516
48 366 0 0.677824 1.49826 0.474055 0.0033456 3.91756
48 370 4 -0.0268918 1.49826 0.300221 0.00168374 1.42328
48 371 4 -0.296992 1.49826 -0.000172272 0.00604417 3.92224
48 372 16 0.980524 0.603541 0.610352 0.00150627 1.08209
48 388 16 -0.271416 -0.248554 -1.12762 0.00170827 1.39223
48 395 16 -1.12497 -0.692034 0.261124 0.0011705 1.0143
48 396 20 -1.12701 -0.269387 0.265664 0.000530345 0.465623
48 397 6 -1.12599 0.602282 0.263394 0.00118312 0.990057
48 399 20 -0.985707 -0.68356 -0.603023 0.00087185 0.75879
48 400 4 -0.989842 0.602282 0.590253 0.00414896 3.63306
48 406 18 0.277282 -0.254911 1.1262 0.00150055 1.06801
48 411 4 -0.592554 0.60204 0.988542 0.00322338 3.09049
48 415 2 0.272041 0.602422 1.12552 0.00240026 2.56164
48 420 10 -0.938199 -0.715151 0.554067 0.00101179 0.942081
48 425 14 -1.05524 0.151641 -0.26962 0.00149757 1.16815
48 426 6 -0.938199 1.00742 0.554067 0.0010984 1.01422
48 430 4 0.269873 1.01098 1.05125 0.000574056 0.468235
48 435 14 -0.274461 0.157547 -1.04804 0.0015872 1.26269
48 461 0 0.553883 1.0076 0.93738 0.00310873 2.52742
49 361 12 0.483502 1.50132 -0.677697 0.000269229 0.288563
49 369 10 0.150493 1.49826 0.813342 0.000871077 1.08613
49 370 10 -0.0268918 1.49826 0.300221 0.00132894 1.12336
49 375 2 1.11571 0.603541 0.278947 0.00321701 2.69206
49 376 0 1.11571 -0.268439 0.278947 0.0124966 10.7729
49 378 6 1.12208 -0.256895 -0.275446 0.00229365 1.96375
49 382 8 0.940467 0.15453 -0.553142 0.00215739 1.46462
49 385 8 -0.267693 -0.680675 -1.13026 0.003309 2.89501
49 387 10 0.27232 -0.255616 -1.12871 0.00192876 1.48252
49 388 10 -0.271416 -0.248554 -1.12762 0.0015379 1.25338
49 390 8 0.598148 -0.265697 -0.99431 0.000486044 0.470517
49 391 8 -0.599435 -0.250127 -0.989945 0.0026594 2.21617
49 393 8 -0.548115 0.157547 -0.938666 0.00102938 0.683976
49 394 8 -0.988155 -0.258641 -0.592946 0.0023929 3.09161
49 397 12 -1.12599 0.602282 0.263394 0.00160616 1.34407
49 399 30 -0.985707 -0.68356 -0.603023 0.000905902 0.788426
49 401 12 -1.12268 -0.263086 -0.275456 0.00193332 1.73237
49 402 18 -0.989842 -0.264831 0.590253 0.00142377 1.56287
49 404 8 -0.938199 0.15471 0.554067 0.00253668 1.88882
49 405 6 0.553883 0.154889 0.93738 0.00146265 1.225
49 410 8 -0.273005 0.60204 1.12638 0.000762163 0.623701
49 411 6 -0.592554 0.60204 0.988542 0.00105327 1.00985
49 413 6 0.602362 0.602422 0.984375 0.00198597 1.7047
49 419 10 -1.04673 -0.712828 -0.284475 0.00195986 1.63731
49 421 20 -0.941372 0.158238 -0.540199 0.000955357 0.803496
49 425 14 -1.05524 0.151641 -0.26962 0.00188781 1.47255
49 432 10 -0.547101 -0.704891 -0.948009 0.00129494 0.992291
49 436 10 -0.274461 -1.14543 -1.04804 0.00119796 1.01954
49 436 28 -0.274461 -1.14543 -1.04804 0.00115269 0.981016
49 437 18 0.276007 1.00917 -1.06118 0.00136561 1.05943
49 440 10 0.276007 0.156461 -1.06118 0.00122287 1.05693
49 441 8 0.550774 0.156461 -0.943521 0.000923953 0.77383
49 442 20 -0.54913 1.01282 -0.929323 0.0019318 1.46459
49 457 4 1.05467 0.15453 -0.266429 0.0011735 0.888342
49 462 18 0.268889 0.154889 1.05277 0.00173848 1.30615
51 360 12 -0.468627 1.50284 -0.666452 0.000454838 0.351497
51 361 20 0.483502 1.50132 -0.677697 0.00109463 1.17324
51 364 8 0.294472 1.49826 0.0210051 0.00189268 1.48679
51 371 4 -0.296992 1.49826 -0.000172272 0.00221913 1.44006
51 378 10 1.12208 -0.256895 -0.275446 0.000804414 0.688711
51 386 6 -0.269554 0.604503 -1.12894 0.00116264 0.965649
51 393 10 -0.548115 0.157547 -0.938666 0.00162113 1.07716
51 395 10 -1.12497 -0.692034 0.261124 0.000925474 0.80197
51 398 2 -1.12268 0.602692 -0.275456 0.00105774 0.892604
51 408 14 -0.59746 -0.716475 0.985545 0.00141888 1.36562
51 419 10 -1.04673 -0.712828 -0.284475 0.0012263 1.02448
51 425 2 -1.05524 0.151641 -0.26962 0.000629857 0.491308
51 435 6 -0.274461 0.157547 -1.04804 0.00054702 0.435179
